id,entrez_id,go,name,go_type
1,47,5524,ATP binding,F
2,47,3878,ATP citrate synthase activity,F
3,47,3878,ATP citrate synthase activity,F
4,47,48037,cofactor binding,F
5,47,46872,metal ion binding,F
6,47,5515,protein binding,F
7,47,6085,acetyl-CoA biosynthetic process,P
8,47,6695,cholesterol biosynthetic process,P
9,47,6101,citrate metabolic process,P
10,47,6633,fatty acid biosynthetic process,P
11,47,8610,lipid biosynthetic process,P
12,47,35338,long-chain fatty-acyl-CoA biosynthetic process,P
13,47,43312,neutrophil degranulation,P
14,47,6107,oxaloacetate metabolic process,P
15,47,31325,positive regulation of cellular metabolic process,P
16,47,35578,azurophil granule lumen,C
17,47,9346,citrate lyase complex,C
18,47,5829,cytosol,C
19,47,5829,cytosol,C
20,47,5829,cytosol,C
21,47,70062,extracellular exosome,C
22,47,5576,extracellular region,C
23,47,1904813,ficolin-1-rich granule lumen,C
24,47,16020,membrane,C
25,47,5654,nucleoplasm,C
26,47,5886,plasma membrane,C
27,22848,35612,AP-2 adaptor complex binding,F
28,22848,5524,ATP binding,F
29,22848,5112,Notch binding,F
30,22848,5515,protein binding,F
31,22848,4674,protein serine/threonine kinase activity,F
32,22848,4674,protein serine/threonine kinase activity,F
33,22848,4674,protein serine/threonine kinase activity,F
34,22848,6897,endocytosis,P
35,22848,61024,membrane organization,P
36,22848,45747,positive regulation of Notch signaling pathway,P
37,22848,46777,protein autophosphorylation,P
38,22848,6468,protein phosphorylation,P
39,22848,50821,protein stabilization,P
40,22848,2000369,regulation of clathrin-dependent endocytosis,P
41,22848,2000369,regulation of clathrin-dependent endocytosis,P
42,22848,32880,regulation of protein localization,P
43,22848,31252,cell leading edge,C
44,22848,5905,clathrin-coated pit,C
45,22848,30136,clathrin-coated vesicle,C
46,22848,5737,cytoplasm,C
47,22848,5829,cytosol,C
48,22848,19897,extrinsic component of plasma membrane,C
49,22848,43195,terminal bouton,C
50,51225,42802,identical protein binding,F
51,51225,5515,protein binding,F
52,51225,6928,movement of cell or subcellular component,P
53,51225,18108,peptidyl-tyrosine phosphorylation,P
54,51225,30334,regulation of cell migration,P
55,51225,5737,cytoplasm,C
56,51225,5737,cytoplasm,C
57,51225,5622,intracellular,C
58,51225,30027,lamellipodium,C
59,51225,16020,membrane,C
60,203054,5515,protein binding,F
61,203054,4674,protein serine/threonine kinase activity,F
62,203054,6468,protein phosphorylation,P
63,203054,16021,integral component of membrane,C
64,231,4032,alditol:NADP+ 1-oxidoreductase activity,F
65,231,4033,aldo-keto reductase (NADP) activity,F
66,231,9055,electron carrier activity,F
67,231,43795,glyceraldehyde oxidoreductase activity,F
68,231,6700,C21-steroid hormone biosynthetic process,P
69,231,5975,carbohydrate metabolic process,P
70,231,70301,cellular response to hydrogen peroxide,P
71,231,97238,cellular response to methylglyoxal,P
72,231,1901653,cellular response to peptide,P
73,231,44597,daunorubicin metabolic process,P
74,231,44598,doxorubicin metabolic process,P
75,231,46370,fructose biosynthetic process,P
76,231,72061,inner medullary collecting duct development,P
77,231,60135,maternal process involved in female pregnancy,P
78,231,18931,naphthalene metabolic process,P
79,231,43066,negative regulation of apoptotic process,P
80,231,42415,norepinephrine metabolic process,P
81,231,55114,oxidation-reduction process,P
82,231,46427,positive regulation of JAK-STAT cascade,P
83,231,48661,positive regulation of smooth muscle cell proliferation,P
84,231,35809,regulation of urine volume,P
85,231,3091,renal water homeostasis,P
86,231,6950,response to stress,P
87,231,97066,response to thyroid hormone,P
88,231,9414,response to water deprivation,P
89,231,6061,sorbitol biosynthetic process,P
90,231,31098,stress-activated protein kinase signaling cascade,P
91,231,1894,tissue homeostasis,P
92,231,43220,Schmidt-Lanterman incisure,C
93,231,97454,Schwann cell microvillus,C
94,231,32838,cell projection cytoplasm,C
95,231,5829,cytosol,C
96,231,5829,cytosol,C
97,231,70062,extracellular exosome,C
98,231,5615,extracellular space,C
99,231,42629,mast cell granule,C
100,231,5654,nucleoplasm,C
101,231,33010,paranodal junction,C
102,231,48471,perinuclear region of cytoplasm,C
103,183,8083,growth factor activity,F
104,183,5179,hormone activity,F
105,183,5179,hormone activity,F
106,183,5515,protein binding,F
107,183,4867,serine-type endopeptidase inhibitor activity,F
108,183,31702,type 1 angiotensin receptor binding,F
109,183,31703,type 2 angiotensin receptor binding,F
110,183,70371,ERK1 and ERK2 cascade,P
111,183,7186,G-protein coupled receptor signaling pathway,P
112,183,7199,G-protein coupled receptor signaling pathway coupled to cGMP nucleotide second messenger,P
113,183,7202,activation of phospholipase C activity,P
114,183,7568,aging,P
115,183,2003,angiotensin maturation,P
116,183,3051,angiotensin-mediated drinking behavior,P
117,183,14824,artery smooth muscle contraction,P
118,183,1974,blood vessel remodeling,P
119,183,35411,catenin import into nucleus,P
120,183,61049,cell growth involved in cardiac muscle cell development,P
121,183,7166,cell surface receptor signaling pathway,P
122,183,7267,cell-cell signaling,P
123,183,71260,cellular response to mechanical stimulus,P
124,183,6883,cellular sodium ion homeostasis,P
125,183,50663,cytokine secretion,P
126,183,7565,female pregnancy,P
127,183,48144,fibroblast proliferation,P
128,183,1822,kidney development,P
129,183,34374,low-density lipoprotein particle remodeling,P
130,183,16525,negative regulation of angiogenesis,P
131,183,30308,negative regulation of cell growth,P
132,183,10951,negative regulation of endopeptidase activity,P
133,183,51387,negative regulation of neurotrophin TRK receptor signaling pathway,P
134,183,34104,negative regulation of tissue remodeling,P
135,183,7263,nitric oxide mediated signal transduction,P
136,183,7200,phospholipase C-activating G-protein coupled receptor signaling pathway,P
137,183,1905589,positive regulation of L-arginine import across plasma membrane,P
138,183,1905010,positive regulation of L-lysine import across plasma membrane,P
139,183,33864,positive regulation of NAD(P)H oxidase activity,P
140,183,51092,positive regulation of NF-kappaB transcription factor activity,P
141,183,45777,positive regulation of blood pressure,P
142,183,90190,positive regulation of branching involved in ureteric bud morphogenesis,P
143,183,10666,positive regulation of cardiac muscle cell apoptotic process,P
144,183,10613,positive regulation of cardiac muscle hypertrophy,P
145,183,32270,positive regulation of cellular protein metabolic process,P
146,183,10873,positive regulation of cholesterol esterification,P
147,183,1819,positive regulation of cytokine production,P
148,183,7204,positive regulation of cytosolic calcium ion concentration,P
149,183,10595,positive regulation of endothelial cell migration,P
150,183,45742,positive regulation of epidermal growth factor receptor signaling pathway,P
151,183,3331,positive regulation of extracellular matrix constituent secretion,P
152,183,2001238,positive regulation of extrinsic apoptotic signaling pathway,P
153,183,48146,positive regulation of fibroblast proliferation,P
154,183,1903598,positive regulation of gap junction assembly,P
155,183,2001275,positive regulation of glucose import in response to insulin stimulus,P
156,183,50729,positive regulation of inflammatory response,P
157,183,10744,positive regulation of macrophage derived foam cell differentiation,P
158,183,45429,positive regulation of nitric oxide biosynthetic process,P
159,183,50731,positive regulation of peptidyl-tyrosine phosphorylation,P
160,183,14068,positive regulation of phosphatidylinositol 3-kinase signaling,P
161,183,61098,positive regulation of protein tyrosine kinase activity,P
162,183,2000379,positive regulation of reactive oxygen species metabolic process,P
163,183,35815,positive regulation of renal sodium excretion,P
164,183,32930,positive regulation of superoxide anion generation,P
165,183,45893,"positive regulation of transcription, DNA-templated",P
166,183,1904754,positive regulation of vascular associated smooth muscle cell migration,P
167,183,1904707,positive regulation of vascular smooth muscle cell proliferation,P
168,183,8217,regulation of blood pressure,P
169,183,2034,regulation of blood vessel diameter by renin-angiotensin,P
170,183,2016,regulation of blood volume by renin-angiotensin,P
171,183,51924,regulation of calcium ion transport,P
172,183,1903779,regulation of cardiac conduction,P
173,183,1558,regulation of cell growth,P
174,183,42127,regulation of cell proliferation,P
175,183,1901201,regulation of extracellular matrix assembly,P
176,183,2027,regulation of heart rate,P
177,183,48169,regulation of long-term neuronal synaptic plasticity,P
178,183,14061,regulation of norepinephrine secretion,P
179,183,2019,regulation of renal output by angiotensin,P
